Timestamp,Date,TVL,Perps Volume,Stablecoins Mcap,Raises
1635552000000,2021-10-30,158078174350,1942357447,131921346774,5500000
1635638400000,2021-10-31,155456897969,2537628292,132299381440,5000000
1635724800000,2021-11-01,157967358670,2877316411,132083844723,759110000
1635811200000,2021-11-02,160024997387,2650300764,133599923279,168800000
1635897600000,2021-11-03,166062227651,2764579604,134720724161,90100000
1635984000000,2021-11-04,168406185118,2286792668,134689672920,179620000
1636070400000,2021-11-05,168616164090,1981628184,136060114695,19100000
1636156800000,2021-11-06,167966798998,2027041896,137512605132,
1636243200000,2021-11-07,170338135769,1907336777,137355190332,
1636329600000,2021-11-08,175080342066,3461724173,138643744419,86520000
1636416000000,2021-11-09,178737146707,3182557200,137573008537,93950000
1636502400000,2021-11-10,177318681182,4955563819,140087147046,30920000
1636588800000,2021-11-11,172644458099,2316104718,140272851270,75490000.00000001
1636675200000,2021-11-12,175501779297,3078030020,140016781486,805580000
1636761600000,2021-11-13,174539162848,1357997237,141126746119,
1636848000000,2021-11-14,176002841591,1556363549,141533365564,110000000
1636934400000,2021-11-15,176579346412,2567420194,142774563419,515330000.00000006
1637020800000,2021-11-16,172777056676,5321765957,142599431533,81600000.00000001
1637107200000,2021-11-17,165438372726,3539184522,143599534770,246130000
1637193600000,2021-11-18,167542688397,3681380657,144952391907,1033899999.9999999
1637280000000,2021-11-19,159807449661,2238466725,144624032985,29900000
1637366400000,2021-11-20,169059132695,1613356923,146575138967,
1637452800000,2021-11-21,173146529252,2094073254,147221318045,
1637539200000,2021-11-22,171206791388,5177066035,147103785856,1098000000
1637625600000,2021-11-23,166513201895,8172024346,146697641187,62660000
1637712000000,2021-11-24,172022689715,2708554674,147156431205,777300000
1637798400000,2021-11-25,171223660727,2396640430,147570974166,3630000
1637884800000,2021-11-26,175592055189,4909666301,148393476018,8199999.999999999
1637971200000,2021-11-27,163088232477,1671770631,149049968094,2100000
1638057600000,2021-11-28,164586635348,2206043913,149419875779,2500000
1638144000000,2021-11-29,170741255731,1634777643,149578153749,606370000
1638230400000,2021-11-30,174372927370,3469490777,149011193030,191900000
1638316800000,2021-12-01,177614586845,2659225094,149700005270,334860000
1638403200000,2021-12-02,177974658162,2679998443,150420273569,252870000
1638489600000,2021-12-03,175985652619,3631209015,150294444683,6230000
1638576000000,2021-12-04,167727002193,4610782608,152054246381,11720000
1638662400000,2021-12-05,161237068875,2063786829,153259557351,40000000
1638748800000,2021-12-06,160410196818,2855078733,154083547392,63620000
1638835200000,2021-12-07,164899365560,986177513,154835215823,145180000
1638921600000,2021-12-08,165638805654,1260990700,155661621975,17299999.999999996
1639008000000,2021-12-09,168649072188,1804818811,153728504304,239000000
1639094400000,2021-12-10,160729534828,2127738574,156056421212,132169999.99999999
1639180800000,2021-12-11,155786766722,1444107153,156156686100,4300000
1639267200000,2021-12-12,159216377744,851139469,156847616456,4600000
1639353600000,2021-12-13,160788058285,2377392349,156937052291,27000000
1639440000000,2021-12-14,151764582249,1452211096,156809524958,1048240000
1639526400000,2021-12-15,154535136573,2343188899,158715500049,512130000
1639612800000,2021-12-16,159418351329,1561150054,158775245852,167440000
1639699200000,2021-12-17,158238063301,2209109637,158639454813,9740000
1639785600000,2021-12-18,157132609559,1244545833,159109425596,
1639872000000,2021-12-19,161593922549,1392627105,159713123410,
1639958400000,2021-12-20,161259384452,2559030228,159420658024,139980000
1640044800000,2021-12-21,161263258843,1910245135,160981228443,106800000
1640131200000,2021-12-22,166686534548,1193344829,161377188190,5200000
1640217600000,2021-12-23,166541983328,1449418590,159993699364,7500000
1640304000000,2021-12-24,171732886616,1222473179,160619224474,11000000
1640390400000,2021-12-25,171021736396,1007644912,160975193170,
1640476800000,2021-12-26,172519706751,999262427,160862318486,
1640563200000,2021-12-27,174029784485,1120530935,162105476426,4600000
1640649600000,2021-12-28,171096358330,2093164594,162058329288,55010000.00000001
1640736000000,2021-12-29,165336293803,2055809567,162092639570,127500000
1640822400000,2021-12-30,162387829388,1285918205,161974981929,62000000
1640908800000,2021-12-31,163823596048,1714261194,163254608313,127320000
1640995200000,2022-01-01,163852874609,1146183358,162617742455,4500000
1641081600000,2022-01-02,167224396328,1141315173,167713008015,
1641168000000,2022-01-03,168367541870,1222921882,166814921157,
1641254400000,2022-01-04,168456621663,1633798784,167074422098,12000000
1641340800000,2022-01-05,168456116720,2579325941,167087528561,
1641427200000,2022-01-06,161971103629,2037788671,168025752687,90000000
1641513600000,2022-01-07,159188679196,2673324241,167849387238,100000000
1641600000000,2022-01-08,154398744924,1559726507,167658665045,
1641686400000,2022-01-09,151495358318,1092906375,167070645531,5470000
1641772800000,2022-01-10,153460266226,2037632392,167004663359,
1641859200000,2022-01-11,151028887949,1306779933,168242776627,
1641945600000,2022-01-12,155791306659,1113475903,168468231717,1950000
1642032000000,2022-01-13,160264086169,1379269376,169359934123,211500000
1642118400000,2022-01-14,157858301803,1261097253,169603423727,
1642204800000,2022-01-15,159358204503,691512213,169889966537,
1642291200000,2022-01-16,160852442669,623385793,170040328832,1750000
1642377600000,2022-01-17,161613731013,2371431364,170434235927,8000000
1642464000000,2022-01-18,157460743143,4188146163,170998550135,
1642550400000,2022-01-19,156525048420,1644302993,170522342586,10000000
1642636800000,2022-01-20,155074134673,1906754797,171097325456,416500000
1642723200000,2022-01-21,151172109314,5276411995,171810360220,
1642809600000,2022-01-22,135509356115,4261310101,170994331358,
1642896000000,2022-01-23,128895085369,2124556987,173157711465,62500000
1642982400000,2022-01-24,132350550776,3862425649,172525569988,
1643068800000,2022-01-25,128463726701,1779142838,173707350895,
1643155200000,2022-01-26,132624301279,2603311399,173576694765,212100000
1643241600000,2022-01-27,133734339486,2116563268,174705248180,953000000
1643328000000,2022-01-28,126430035042,1534848022,174989429784,3000000
1643414400000,2022-01-29,127494454184,1096900424,173579946294,
1643500800000,2022-01-30,128994287185,743094341,174409839776,
1643587200000,2022-01-31,127290066030,1378164772,173971513182,509000000
1643673600000,2022-02-01,129984880114,1396269524,174442989976,
1643760000000,2022-02-02,132780052038,1558195399,174990952242,69420000
1643846400000,2022-02-03,129090763659,1238359170,175616277670,
1643932800000,2022-02-04,130763316924,1906950718,176567376171,3750000
1644019200000,2022-02-05,138495499672,1298902711,178075186406,5200000
1644105600000,2022-02-06,140705032874,913290116,176970022279,
1644192000000,2022-02-07,142650184405,2199398392,177467016335,900750000
1644278400000,2022-02-08,144991807064,2967084311,177685877206,14000000
1644364800000,2022-02-09,144932955605,2151208405,178455926734,20000000
1644451200000,2022-02-10,147357057787,3585140840,179015477594,
1644537600000,2022-02-11,143513897995,4118249844,179980641282,5300000
1644624000000,2022-02-12,139882285005,2541668051,180576490961,12000000
1644710400000,2022-02-13,139838254183,3307341000,180562916509,2000000
1644796800000,2022-02-14,139170243070,5143950251,180763043378,0
1644883200000,2022-02-15,140160972426,5086701339,180577415185,9500000
1644969600000,2022-02-16,145633272114,1832375468,181193980538,
1645056000000,2022-02-17,144771133634,2710725493,181131591130,97800000
1645142400000,2022-02-18,138491521519,2135672581,181435329132,
1645228800000,2022-02-19,136645201577,1099845851,181843849518,221800000
1645315200000,2022-02-20,135966035756,1679892078,182847418442,
1645401600000,2022-02-21,132998453867,3027380145,182416307444,
1645488000000,2022-02-22,130153494464,2538865509,182729879546,
1645574400000,2022-02-23,131947611605,1798678819,183038677720,1281406900
1645660800000,2022-02-24,131333985665,4525594933,183413395813,84600000
1645747200000,2022-02-25,131409815883,2321704608,183919424273,8000000
1645833600000,2022-02-26,135309147149,1486426529,183379138074,
1645920000000,2022-02-27,136422147026,2127251411,184133181087,53000000
1646006400000,2022-02-28,132763992080,2780960444,184842107015,6910000
1646092800000,2022-03-01,142217854450,2543450058,184218865133,
1646179200000,2022-03-02,143350579073,1888043683,184328638177,126100000
1646265600000,2022-03-03,143561018679,1802317774,184552064588,70000000
1646352000000,2022-03-04,138875332844,1915664581,184334992652,90600000
1646438400000,2022-03-05,133788445954,927955571,184283494909,
1646524800000,2022-03-06,135713241887,1370676143,184513534057,
1646611200000,2022-03-07,131620648816,2030035434,184697097153,200000000
1646697600000,2022-03-08,131686451416,2304813393,183678775043,32000000
1646784000000,2022-03-09,134226908717,2291561603,184271740489,27550000
1646870400000,2022-03-10,139323106358,3123012726,184623354386,12000000
1646956800000,2022-03-11,135860194342,3942531851,185064305407,15700000
1647043200000,2022-03-12,134881969077,1970110792,185030706109,3300000
1647129600000,2022-03-13,134966724715,3465719097,185282441207,
1647216000000,2022-03-14,133297498758,6140857270,185508027841,16900000
1647302400000,2022-03-15,135558491301,7334388526,185297911853,23800000
1647388800000,2022-03-16,136335597951,3317420001,185214727354,708900000
1647475200000,2022-03-17,140737639572,1452382502,185433763513,112300000.00000001
1647561600000,2022-03-18,141005145666,2105464529,186153486965,286150000
1647648000000,2022-03-19,145265251799,1050514499,186749125219,
1647734400000,2022-03-20,145465313218,1079820727,186952041358,
1647820800000,2022-03-21,143493338635,1828111643,187199228137,
1647907200000,2022-03-22,147638594177,2121285456,187163712209,464000000
1647993600000,2022-03-23,149455539000,1345399680,186922729629,125850000
1648080000000,2022-03-24,150962868948,1720152440,186289911408,
1648166400000,2022-03-25,152215404832,1613996755,186553418170,258000000
1648252800000,2022-03-26,151182489537,696957628,186126677857,100000000
1648339200000,2022-03-27,153083299674,1245663812,186357081137,
1648425600000,2022-03-28,156501751295,2009375905,186259464158,
1648512000000,2022-03-29,158012729606,2023546036,186091329376,11000000
1648598400000,2022-03-30,160428051221,1950080676,186952281967,808800000
1648684800000,2022-03-31,161555285286,2168426969,187759495775,184800000
1648771200000,2022-04-01,157642443979,2398243805,187286844395,38000000
1648857600000,2022-04-02,161834274461,2111880427,188042684637,
1648944000000,2022-04-03,161914765222,1603662669,187707321595,
1649030400000,2022-04-04,163027266180,2627342283,187663023112,
1649116800000,2022-04-05,162493962674,3147492357,187447133765,9500000
1649203200000,2022-04-06,158701024265,3589424389,187531211854,77200000
1649289600000,2022-04-07,152428645235,2649745444,186650246414,518000000
1649376000000,2022-04-08,154759008622,4392599357,186748891984,113450000
1649462400000,2022-04-09,152067263122,2620817621,187051275759,4000000
1649548800000,2022-04-10,153620923736,2021760996,187451994955,
1649635200000,2022-04-11,151698871695,4889890803,187449982472,250000000
1649721600000,2022-04-12,144377327093,9429172016,186653093358,24000000
1649808000000,2022-04-13,146285248450,2304286640,186942973874,84000000
1649894400000,2022-04-14,148514454385,1780673060,186456714548,87000000
1649980800000,2022-04-15,146196606699,1318182895,186526580008,39600000
1650067200000,2022-04-16,147228988149,922671544,186500026755,
1650153600000,2022-04-17,147750663468,1101525805,186496384930,
1650240000000,2022-04-18,145252047684,2367939801,186633197548,24500000
1650326400000,2022-04-19,148797994299,1257805029,186423638569,185000000
1650412800000,2022-04-20,149769669634,988814028,186614974489,5550000
1650499200000,2022-04-21,149555610422,1142173829,186757307479,57000000
1650585600000,2022-04-22,146838100272,759141048,187155349009,219900000
1650672000000,2022-04-23,146222412327,395379679,187485472003,290000000
1650758400000,2022-04-24,145725134282,472833592,187719679424,
1650844800000,2022-04-25,144747609809,1341116426,187584070131,
1650931200000,2022-04-26,148055683387,1217825463,187616407753,
1651017600000,2022-04-27,142285511385,936260962,187137988978,138500000
1651104000000,2022-04-28,144428810900,1132123862,187061082705,
1651190400000,2022-04-29,144083428406,887413102,186961159762,69600000
1651276800000,2022-04-30,140450436724,723665394,187395182496,
1651363200000,2022-05-01,135840208485,840019120,187661680027,3500000
1651449600000,2022-05-02,138183488690,887014482,187461013034,
1651536000000,2022-05-03,138033750142,602511770,187181053677,0
1651622400000,2022-05-04,137905927797,926919569,187246384555,90000000
1651708800000,2022-05-05,142576135142,1444888492,186807519008,122700000
1651795200000,2022-05-06,136772421749,1058753371,187011108109,33600000
1651881600000,2022-05-07,135584155394,655597932,186228292290,50000000
1651968000000,2022-05-08,130473359083,1390080286,186010867317,3000000
1652054400000,2022-05-09,125767958921,4052992572,180563085020,3000000
1652140800000,2022-05-10,109351476892,3459434226,177531148146,0
1652227200000,2022-05-11,106899391170,5145083746,176563878962,1617300000
1652313600000,2022-05-12,89820211340,4183485704,160611207244,190000000
1652400000000,2022-05-13,78383534709,1403892031,160363059112,216200000
1652486400000,2022-05-14,78969431024,716824540,159066314112,
1652572800000,2022-05-15,79265290785,642744145,158515716981,
1652659200000,2022-05-16,81218476133,1263670182,158577443390,70000000
1652745600000,2022-05-17,78377461396,1022860374,159931871411,81000000
1652832000000,2022-05-18,80011682865,1197444537,158779204317,62000000
1652918400000,2022-05-19,76304697931,1100191550,159006799123,33000000
1653004800000,2022-05-20,78467687991,937230207,159670588660,55500000
1653091200000,2022-05-21,76644827609,399233117,158933598940,51000000
1653177600000,2022-05-22,77224679660,518250849,158991833113,
1653264000000,2022-05-23,79863309044,898630596,159095718691,
1653350400000,2022-05-24,78978481411,856688555,159184029642,11200000
1653436800000,2022-05-25,79556836008,753521263,159340256037,
1653523200000,2022-05-26,79615848719,1260910859,159485583253,210000000
1653609600000,2022-05-27,76322786073,1138229991,159109523720,74150000
1653696000000,2022-05-28,74950705017,438948850,158661942751,20000000
1653782400000,2022-05-29,76070862027,471549202,158841511087,
1653868800000,2022-05-30,76330404123,1152203088,158733253966,20000000
1653955200000,2022-05-31,80394964337,868518596,159255299424,32500000
1654041600000,2022-06-01,79967604249,1039262600,159818765041,37100000
1654128000000,2022-06-02,77076638678,583314896,160775181926,80800000
1654214400000,2022-06-03,77569850963,629748751,159895817657,12500000
1654300800000,2022-06-04,75872743177,295903126,159884967613,
1654387200000,2022-06-05,75518271367,323527174,159826020214,
1654473600000,2022-06-06,75730958967,1001070732,159835951288,
1654560000000,2022-06-07,76092276487,2045797766,159732338339,44700000
1654646400000,2022-06-08,76150470687,716763116,159613296972,232500000
1654732800000,2022-06-09,75719866400,508985830,159582119373,53500000
1654819200000,2022-06-10,75054433956,947873688,159653727959,28300000
1654905600000,2022-06-11,72198182296,885041333,159203728168,13000000
1654992000000,2022-06-12,69265453204,1077310369,158921719862,
1655078400000,2022-06-13,66356163678,3123145510,158630758732,
1655164800000,2022-06-14,57613501061,1980480987,157355136949,
1655251200000,2022-06-15,55760737644,2126716285,156410694524,3600000
1655337600000,2022-06-16,55462114235,957945099,155618192362,26000000
1655424000000,2022-06-17,51703078683,711365781,155111522581,42000000
1655510400000,2022-06-18,52434020545,1344588020,154565382630,11200000
1655596800000,2022-06-19,49668087354,1035333195,154635372204,0
1655683200000,2022-06-20,51552568473,864168316,154409698394,
1655769600000,2022-06-21,52241897218,772491919,153755847405,1560000
1655856000000,2022-06-22,52575414326,782187532,153872398879,192200000
1655942400000,2022-06-23,52038164620,666794743,153837475524,350000000
1656028800000,2022-06-24,53628860585,639489189,153418161069,4300000
1656115200000,2022-06-25,54836192248,459941138,153425649338,2650000
1656201600000,2022-06-26,55015323703,433724723,153641143550,
1656288000000,2022-06-27,54168214193,483714057,153631832904,
1656374400000,2022-06-28,53703971842,653305105,153367787036,87000000
1656460800000,2022-06-29,52591621942,567253722,153278166736,72500000
1656547200000,2022-06-30,51876899434,883951534,153126220199,8500000
1656633600000,2022-07-01,51409104511,924676821,153006547826,24500000
1656720000000,2022-07-02,51346338679,427459435,153730906554,10200000
1656806400000,2022-07-03,52424703074,391792664,153686272907,
1656892800000,2022-07-04,52694481246,639789372,153575517380,1000000
1656979200000,2022-07-05,54148986018,1831279712,153594066882,
1657065600000,2022-07-06,54357057916,634649767,153480217949,
1657152000000,2022-07-07,55193419563,719669123,153225714358,107500000
1657238400000,2022-07-08,55776742944,875820045,152994845311,3000000
1657324800000,2022-07-09,55610620134,460872451,153143654455,
1657411200000,2022-07-10,55735926087,729090186,153133611042,
1657497600000,2022-07-11,54554786155,837518994,153024746986,
1657584000000,2022-07-12,52923665357,824390008,153192337454,107000000
1657670400000,2022-07-13,51754248178,1208125297,152886026474,118000000
1657756800000,2022-07-14,52903440225,1120439368,152894124421,4000000
1657843200000,2022-07-15,54086165175,880274964,152968998476,8800000
1657929600000,2022-07-16,54604240298,974853967,152418193765,23000000
1658016000000,2022-07-17,55953914783,967103505,152492103464,
1658102400000,2022-07-18,55762179460,2142568414,152591488945,4650000
1658188800000,2022-07-19,59129292836,2356421915,152835604044,22000000
1658275200000,2022-07-20,59319549513,1954855897,152760685586,103000000
1658361600000,2022-07-21,58622974880,1739820528,152956060118,13900000
1658448000000,2022-07-22,59422493545,1508093667,152893066392,36750000
1658534400000,2022-07-23,59343249183,1035285467,153034332645,4400000
1658620800000,2022-07-24,59394796984,1019356777,153142682512,
1658707200000,2022-07-25,59994628068,1405445312,153131522744,3000000
1658793600000,2022-07-26,57443782609,1302258926,153102467177,241000000
1658880000000,2022-07-27,57303695149,1756186000,153018717643,70000000
1658966400000,2022-07-28,60186732302,2194510650,153100701690,41300000
1659052800000,2022-07-29,61903496584,2261803659,152908806280,27000000
1659139200000,2022-07-30,61444124489,1202257761,153031794517,
1659225600000,2022-07-31,61518413585,1020441000,153037607795,
1659312000000,2022-08-01,61206082608,1631592064,153035983784,8100000
1659398400000,2022-08-02,60631997948,2482084089,153366685682,
1659484800000,2022-08-03,59584056976,1192002838,153298874552,
1659571200000,2022-08-04,60285712328,1290561016,153263719222,4000000
1659657600000,2022-08-05,61068403493,1596825715,153184090307,38200000
1659744000000,2022-08-06,62172829463,636875276,153337975156,6000000
1659830400000,2022-08-07,61612322508,668458294,153354327316,
1659916800000,2022-08-08,62731391043,1276961264,153280091114,
1660003200000,2022-08-09,62996463581,1139542356,153047688964,85500000
1660089600000,2022-08-10,61247210902,1907152068,153128202347,81800000
1660176000000,2022-08-11,64037997671,1782619178,153368663041,85600000
1660262400000,2022-08-12,63824365792,1175467433,153304745196,26100000
1660348800000,2022-08-13,64350016024,1187911514,153126458925,
1660435200000,2022-08-14,64499193948,1056558176,153365484399,
1660521600000,2022-08-15,63533222050,1576274872,152766628799,
1660608000000,2022-08-16,62857513316,1141120165,153069427104,13000000
1660694400000,2022-08-17,63019705960,1716642835,152938953561,31900000
1660780800000,2022-08-18,61874182163,874119448,152901448182,50200000
1660867200000,2022-08-19,61076668031,1971736897,152711862085,36800000
1660953600000,2022-08-20,57997265330,1075328234,152632342304,
1661040000000,2022-08-21,57643242750,1004230096,152545534683,
1661126400000,2022-08-22,58508835495,1453892953,152500396065,
1661212800000,2022-08-23,58520512989,1250239475,152299517137,141600000
1661299200000,2022-08-24,58721368267,1181158890,152430916281,25500000
1661385600000,2022-08-25,58893661620,936812979,152464811280,26750000
1661472000000,2022-08-26,59282175621,1927083485,152478598536,49500000
1661558400000,2022-08-27,56477303810,1077785603,152567589414,
1661644800000,2022-08-28,56143368367,728239758,152640150651,
1661731200000,2022-08-29,55102099403,1273534080,152413483473,204000000
1661817600000,2022-08-30,56743134172,2210740134,152572153352,110500000
1661904000000,2022-08-31,56569575787,1583471568,152892094784,132050000.00000001
1661990400000,2022-09-01,56229065169,1137177875,152682714320,
1662076800000,2022-09-02,56802519128,1268138963,152628816369,0
1662163200000,2022-09-03,56685613140,427622306,152431337736,
1662249600000,2022-09-04,56412890659,477800350,152460206349,
1662336000000,2022-09-05,56378446571,737551936,152317319957,3000000
1662422400000,2022-09-06,57073841315,2004161744,152217063780,98250000
1662508800000,2022-09-07,54609013947,1370432240,152221908377,119800000
1662595200000,2022-09-08,55614445288,1159209387,152326058960,459800000
1662681600000,2022-09-09,55638021445,1277361532,152484717824,17600000
1662768000000,2022-09-10,57055864750,787651416,152592247408,
1662854400000,2022-09-11,57781427442,742144794,152715955343,5000000
1662940800000,2022-09-12,57142381821,1437019476,152714070915,4500000
1663027200000,2022-09-13,56671688869,2689288067,152661144614,76800000
1663113600000,2022-09-14,53618023156,1353800879,152662239683,68700000
1663200000000,2022-09-15,52594800766,2086923133,152299187086,79000000
1663286400000,2022-09-16,51548607142,994476751,152065260089,5200000
1663372800000,2022-09-17,51821490674,611083610,151904440891,
1663459200000,2022-09-18,52442429634,1062521448,151993159170,
1663545600000,2022-09-19,50953515636,1452886756,151925230201,40000000
1663632000000,2022-09-20,51330636204,994603374,152068040656,80199999.99999999
1663718400000,2022-09-21,51176826082,1815287521,152324321309,65700000
1663804800000,2022-09-22,50108456970,1445296450,152164261218,122990000.00000001
1663891200000,2022-09-23,52533716306,1351682373,152171581841,39600000
1663977600000,2022-09-24,52538921165,490217452,151970265913,
1664064000000,2022-09-25,52065363563,574805173,151924506469,
1664150400000,2022-09-26,51893361972,1004069206,151641559982,40000000
1664236800000,2022-09-27,52557005222,1452080367,150900086061,203000000
1664323200000,2022-09-28,52458960661,1336353363,150774550200,54000000
1664409600000,2022-09-29,52708347544,1025259778,150266412349,13500000
1664496000000,2022-09-30,52745284061,1190229796,149782522044,17000000
1664582400000,2022-10-01,52590366152,291798065,148534289719,18000000
1664668800000,2022-10-02,52935965775,489692274,148539809716,
1664755200000,2022-10-03,52407803312,681366855,148566482884,58000000
1664841600000,2022-10-04,53008671841,854883377,148347396471,40000000
1664928000000,2022-10-05,53506751167,684486245,148312422953,4200000
1665014400000,2022-10-06,53574486800,964754834,148381965919,27500000
1665100800000,2022-10-07,53446030008,849093484,148421078369,
1665187200000,2022-10-08,52850097105,261923578,148581389160,4000000
1665273600000,2022-10-09,52616944679,252567351,148585806312,10400000
1665360000000,2022-10-10,52707588542,540190424,148573164527,5170000
1665446400000,2022-10-11,52010212055,741780019,148371633217,219500000
1665532800000,2022-10-12,51985890484,450416782,148260922128,214800000
1665619200000,2022-10-13,51661669060,1152470575,147752653735,215700000
1665705600000,2022-10-14,51171924261,831851217,147330620805,0
1665792000000,2022-10-15,51152921832,295484097,146912870354,
1665878400000,2022-10-16,51006906364,337366076,146897598980,
1665964800000,2022-10-17,51425922196,627595634,146826078856,32600000
1666051200000,2022-10-18,51826102896,859103547,146626633050,82850000
1666137600000,2022-10-19,51382795879,479163691,146530909143,73900000
1666224000000,2022-10-20,50808822748,587763321,146437137070,25200000
1666310400000,2022-10-21,50258220598,705221716,146031509503,
1666396800000,2022-10-22,50304878845,230136256,145831545761,
1666483200000,2022-10-23,50422390861,485786833,145889717000,
1666569600000,2022-10-24,51288934249,669733552,145927772127,11700000
1666656000000,2022-10-25,50708192917,1863473256,145598858132,6500000
1666742400000,2022-10-26,52379552790,1801700027,145482360623,21600000
1666828800000,2022-10-27,53634309701,1375539683,145666860323,35900000.00000001
1666915200000,2022-10-28,52971543740,1155798690,145583511788,5000000
1667001600000,2022-10-29,53523109639,1204133737,145692203740,1300000
1667088000000,2022-10-30,54401641517,854053614,145795451631,
1667174400000,2022-10-31,54053645909,992683520,145886195354,35000000
1667260800000,2022-11-01,53509543217,718088378,145466255320,7200000
1667347200000,2022-11-02,53342162073,1396350035,145486828604,51500000
1667433600000,2022-11-03,52555806262,732923776,145351926212,36000000
1667520000000,2022-11-04,52918813125,1528146492,145483770975,7000000
1667606400000,2022-11-05,54685142956,705130358,145670721472,5000000
1667692800000,2022-11-06,54570770068,594105408,145716694197,
1667779200000,2022-11-07,53542843085,1246921498,146074961238,12500000
1667865600000,2022-11-08,53345068381,4822382448,147059589637,62500000
1667952000000,2022-11-09,48190994163,4324337284,147348247212,150000000
1668038400000,2022-11-10,42750387788,3522195566,145579134291,
1668124800000,2022-11-11,44516295943,2614390634,146004788997,15000000
1668211200000,2022-11-12,43533304129,1104625747,145840080874,
1668297600000,2022-11-13,42826620604,909082497,145128223169,
1668384000000,2022-11-14,41950202609,1898406400,144956340650,7600000
1668470400000,2022-11-15,42133550707,1041951733,144767356430,14900000.000000002
1668556800000,2022-11-16,42454583269,1143444226,144812336101,273500000
1668643200000,2022-11-17,41791648546,872056476,144390094572,26400000
1668729600000,2022-11-18,41901824235,591183307,144026926711,
1668816000000,2022-11-19,41794445207,318756661,144215835407,
1668902400000,2022-11-20,41541508427,910279527,144216274805,
1668988800000,2022-11-21,40316740582,2050245555,144279257544,2049999.9999999998
1669075200000,2022-11-22,40064465014,1525427992,143393900908,30815000
1669161600000,2022-11-23,40059568641,1185908949,143394813118,20000000
1669248000000,2022-11-24,40592711259,804238392,142758407844,6500000
1669334400000,2022-11-25,40331405019,678943207,143007668953,261000000
1669420800000,2022-11-26,40279483927,567293900,142706637154,
1669507200000,2022-11-27,40784220204,439696178,142883024253,
1669593600000,2022-11-28,40531063148,1157218928,142876775451,26600000
1669680000000,2022-11-29,39872040047,1056593902,141831963305,39500000
1669766400000,2022-11-30,40897960915,1394243581,141197418951,217200000
1669852800000,2022-12-01,41445667297,794498805,141049677683,61500000
1669939200000,2022-12-02,41495234893,722212838,140882666907,32000000
1670025600000,2022-12-03,40985021836,569442519,141147164841,
1670112000000,2022-12-04,40963296691,567501683,141316571816,
1670198400000,2022-12-05,41574407024,907350246,141422288801,4500000
1670284800000,2022-12-06,41045768858,619509014,141172009446,16250000
1670371200000,2022-12-07,41428488068,753912160,141032758919,14300000
1670457600000,2022-12-08,41391187790,719618833,140865981355,74650000
1670544000000,2022-12-09,41543124728,758921012,140803987086,19150000
1670630400000,2022-12-10,41507032380,310886655,140723745263,
1670716800000,2022-12-11,41796809836,356865160,140770197447,
1670803200000,2022-12-12,41343163628,725286199,140882016579,34000000
1670889600000,2022-12-13,41307305071,1527124236,140576312498,17500000
1670976000000,2022-12-14,41427480976,1315100013,140192918616,3600000
1671062400000,2022-12-15,41336647413,918901029,139978217898,128250000
1671148800000,2022-12-16,40673455641,1679284919,140006196842,310500000
1671235200000,2022-12-17,38849313065,627257858,139544946982,
1671321600000,2022-12-18,39071659754,696285229,139714783141,
1671408000000,2022-12-19,39177636120,1044108634,139735847866,26099999.999999996
1671494400000,2022-12-20,38559272365,1130153951,139370988403,3100000
1671580800000,2022-12-21,39140528858,587474494,139120604346,1200000
1671667200000,2022-12-22,39127781097,860104041,138893918659,
1671753600000,2022-12-23,39119083739,564905933,138752053897,
1671840000000,2022-12-24,39058724765,219521689,138251827676,
1671926400000,2022-12-25,39107397071,435927150,138299549941,
1672012800000,2022-12-26,38728676750,415840696,138305821695,
1672099200000,2022-12-27,38921064476,644638723,138291241944,
1672185600000,2022-12-28,38715873666,934300236,137817561594,
1672272000000,2022-12-29,38459898796,838938106,137836126802,10000000
1672358400000,2022-12-30,38452991072,754934005,137748109879,4400000
1672444800000,2022-12-31,38340730781,356535697,137620329997,
1672531200000,2023-01-01,37884312071,343067421,137514860964,
1672617600000,2023-01-02,38164469860,654286478,137613237283,
1672704000000,2023-01-03,38368237274,771139106,137608281517,3500000
1672790400000,2023-01-04,38405898816,1249421996,137275787980,
1672876800000,2023-01-05,39049416000,646384011,137228804455,10000000
1672963200000,2023-01-06,38936955209,945503716,136937239609,
1673049600000,2023-01-07,39018942290,354544011,136624984948,
1673136000000,2023-01-08,39118736814,648060936,136762394598,
1673222400000,2023-01-09,39852249774,2229218519,136741854274,
1673308800000,2023-01-10,40206520058,1430877027,136494817083,17700000
1673395200000,2023-01-11,40403232527,1690808292,136675166500,9500000
1673481600000,2023-01-12,41488436999,3257916476,136742743290,27200000
1673568000000,2023-01-13,41755498670,2869327704,136848835685,8580000
1673654400000,2023-01-14,43943805343,3447101571,136598504613,
1673740800000,2023-01-15,43924284561,1427791113,136790637565,
1673827200000,2023-01-16,44306170686,1827990866,136962843648,
1673913600000,2023-01-17,44344908593,1548967124,136884534259,49100000
1674000000000,2023-01-18,44494792285,2328992619,136427969388,20950000
1674086400000,2023-01-19,43517303124,953707985,136308316269,124710000.00000001
1674172800000,2023-01-20,44201601363,1572035428,136261995553,10891000
1674259200000,2023-01-21,46228234971,1651786790,136458328876,
1674345600000,2023-01-22,46095951807,1241388917,136739213161,2500000
1674432000000,2023-01-23,46190560887,1246375904,136839552913,11800000
1674518400000,2023-01-24,46451839599,1434979250,136677980231,191910000
