Timestamp,Date,TVL,Chain Fees,Chain Revenue,DEXs Volume,Perps Volume,App Fees,App Revenue,Token Price,Token Mcap,Token Volume,Net Inflows,Active Addresses,Transactions,Bridged TVL,Token Incentives
1681516800000,2023-04-15,297392428,44199,22100,25985236,37641,13316,2149,24.77371399717611,9705804479.0832,825834920.5602269,,89467,31617944,,0
1681603200000,2023-04-16,294448128,42592,21296,31942882,13050,17798,2572,24.076086968961334,9451805831.229778,387945854.00479144,,110593,33371847,,4454264.686740179
1681689600000,2023-04-17,297078918,45689,22845,55902537,41074,25847,3310,25.295764682293626,9920073717.128748,514890126.18420947,,124925,37573835,,0
1681776000000,2023-04-18,295641141,42798,21399,41816593,15433,20712,3091,24.582472271741043,9623598168.573133,910595768.7039962,,128636,35885534,,0
1681862400000,2023-04-19,295650993,42737,21369,57196010,46830,29283,3926,24.828831956308186,9739599132.263357,558944406.0314553,,155991,33993573,,4592241.250038109
1681948800000,2023-04-20,288372173,39087,19543,52416195,41738,23861,3494,22.66921834829298,8903451124.568312,974039298.9106188,,132315,34654908,,0
1682035200000,2023-04-21,280338325,39118,19559,42199842,70214,20877,4107,22.17878507364592,8697671636.546442,712597030.0493151,,153167,32210401,,4096554.9357565804
1682121600000,2023-04-22,274835067,39550,19775,21255793,2132,13387,2285,21.256329975789992,8333890309.334352,527655622.1631929,,157940,30630864,,0
1682208000000,2023-04-23,276752859,38446,19223,26435057,255,13613,1901,21.85149833032492,8584446324.231401,249197740.8361164,,142802,31047439,,4031518.4185069283
1682294400000,2023-04-24,273979683,39201,19601,29952171,422,16798,2681,21.49927294670662,8420199212.273126,348355516.8754679,,148154,32448111,,0
1682380800000,2023-04-25,273723414,38857,19428,29821420,506,20030,3270,21.388123623341926,8399117356.571699,401676853.0626663,,123976,31441714,,0
1682467200000,2023-04-26,276603496,38936,19468,45858170,66756,19303,3056,21.93961247225034,8617142936.350363,409777211.6820076,,137281,33168663,,4044037.935815487
1682553600000,2023-04-27,276894249,38723,19362,40982870,585,22644,3662,21.25624752923348,8354008434.670635,778775424.108569,,141036,33258317,,0
1682640000000,2023-04-28,276521775,39890,19945,36905570,3087,20273,3323,22.337864023679735,8756193576.97448,588617917.5009629,,114285,33307828,,4121077.07103383
1682726400000,2023-04-29,278382920,42726,21363,34548034,4291,19106,2941,23.374818189016118,9208471390.321592,571324657.1728787,,129210,30615301,,0
1682812800000,2023-04-30,277815361,41902,20951,34583790,4291,16227,2241,23.12840167422879,9092156212.487627,419332790.79053307,,131740,32429935,,4264370.851375939
1682899200000,2023-05-01,276210934,43194,21597,39867566,4291,22252,3852,22.998321615708303,9057154980.365274,425241774.7039137,,129951,33036144,,0
1682985600000,2023-05-02,272810610,39375,19687,24053707,2911,14928,3014,22.00748575266789,8651811979.929995,505839771.41452694,,174908,31775709,,0
1683072000000,2023-05-03,271896336,37004,18502,40949281,2456,22416,4415,22.262824662378538,8773546966.16016,326717891.1492143,,349465,33429964,,4101758.3823098405
1683158400000,2023-05-04,273901133,40667,20333,41437400,563,45617,6019,22.21964186016809,8762010269.84146,493483012.2385331,,369088,32838819,,0
1683244800000,2023-05-05,271187388,40057,20029,56607146,563,53482,7062,21.741800973800856,8571042186.731829,330851121.9196332,,322212,35836423,,4001912.035326676
1683331200000,2023-05-06,279132707,48994,24497,76323634,21377,102272,14111,22.81860623219127,8999007584.2166,495492869.2605281,,261488,35194337,,0
1683417600000,2023-05-07,273541818,43204,21602,46619594,2034,55158,7963,21.986706406341238,8661587000.942377,387964991.34185696,,195860,32029983,,4047514.764390111
1683504000000,2023-05-08,272443692,45988,22994,79594490,101,68951,9887,22.002452285817817,8705466133.769728,341580978.5898679,,212889,38201553,,0
1683590400000,2023-05-09,267597883,42748,21374,40428682,147,45882,6045,20.65668464098513,8146997991.830378,647060628.2950592,,230245,40707056,,0
1683676800000,2023-05-10,268194049,40400,20200,59384617,5434,66788,8880,20.656981167558687,8164794903.556,318980320.96681505,,142737,42735813,,3804379.728084999
1683763200000,2023-05-11,267661799,40343,20172,52940842,5434,46717,6141,20.975704627626367,8287539919.545623,525984506.46583825,,412327,41267640,,0
1683849600000,2023-05-12,265743665,45173,22587,39154478,10126,31533,4581,20.25440267119237,8015037356.982577,428549097.3925601,,239439,39980171,,3719557.54810159
1683936000000,2023-05-13,269851475,39542,19771,32072979,250,21733,3167,20.920162303818756,8274505085.732654,397702422.40830547,,366381,33359692,,0
1684022400000,2023-05-14,269947941,37564,18782,18566500,1740,17693,2555,20.899582667518416,8297710532.113992,252119905.38455606,,381483,32729744,,0
1684108800000,2023-05-15,270280253,39064,19532,36443415,1289,23488,3402,20.936961536705592,8280978190.929416,211874592.44175723,,316244,35104076,,3847887.216619508
1684195200000,2023-05-16,271830868,40001,20001,26202043,1289,19244,2822,21.037748291765592,8316882669.84985,339745928.0609949,,169604,32412920,,0
1684281600000,2023-05-17,270896119,38883,19442,39356081,613,21339,3183,20.686212717829434,8187913902.158279,338232379.0015512,,299232,32412653,,3796174.94577133
1684368000000,2023-05-18,271130295,40510,20255,31665072,56,24672,3254,21.058205359893172,8341868800.046011,332798485.4910487,,302571,32258277,,0
1684454400000,2023-05-19,269894384,37182,18591,20928750,22,18705,2157,20.34519578780548,8061536789.167275,325479692.16594124,,240420,29449597,,3733510.302601346
1684540800000,2023-05-20,269200620,37844,18922,15692257,22,15508,2363,20.351526847180452,8059779103.665763,159063269.00987265,,87961,27111501,,0
1684627200000,2023-05-21,269692389,36655,18328,18061666,22,15348,2407,20.269684813481774,8022997471.517465,129666227.92747962,,95896,27345396,,0
1684713600000,2023-05-22,266997901,35688,17844,24034708,22,19450,3180,19.630800782887565,7783712425.51017,236865558.0071539,,208355,27414723,,3597569.115499916
1684800000000,2023-05-23,266439302,35785,17892,532963565,22,15067,2581,19.558762789709252,7749799385.59985,245317080.64974216,,118036,27647969,,0
1684886400000,2023-05-24,269675134,40861,20431,55006790,198,59800,7592,20.04690938871374,7940043369.313906,293341170.1322027,,103287,32590572,,3672526.6944407905
1684972800000,2023-05-25,266423781,35494,17747,30189755,198,33573,4240,19.214323127332815,7619548993.269599,317110913.7217349,,98897,34592122,,0
1685059200000,2023-05-26,266104217,36301,18151,17618075,198,15458,2567,19.25614469626469,7626215765.408768,231050352.92165512,,101957,28840242,,3527608.0004082755
1685145600000,2023-05-27,266656375,35926,17963,24623092,213,16589,2440,19.36699951306376,7676617783.5293455,181186113.21084023,,96410,27734826,,0
1685232000000,2023-05-28,271250745,39967,19983,32154270,214,19989,2934,20.405231600621736,8089935112.023952,209249088.6518294,,99818,26740961,,0
1685318400000,2023-05-29,272477034,42819,21409,537109320,214,643281,77661,20.815122816700484,8259241871.664162,319936574.8104172,,95831,26402259,,3809367.6541080517
1685404800000,2023-05-30,271083234,47108,23554,37581434,214,25178,4428,20.57365784393182,8162528825.077333,263476675.879753,,104342,29263106,,0
1685491200000,2023-05-31,273595910,40459,20229,45213227,925,33226,5416,21.24838739611184,8420948536.256156,390015607.56853145,,105730,31762715,,3887730.354575757
1685577600000,2023-06-01,269167294,39971,19985,37824718,226,21093,4589,20.82042686685682,8253719265.038129,264038937.441645,,104021,31785605,,0
1685664000000,2023-06-02,265881722,37716,18858,21497228,905,17025,5016,20.512888560566594,8135209555.988281,229620968.9783873,,111463,27486722,,3748414.083072789
1685750400000,2023-06-03,268463977,39236,19618,23562776,905,17638,4211,21.257126169627412,8440560224.313393,262878676.0490332,,106430,26904579,,0
1685836800000,2023-06-04,269170303,39256,19628,29880241,96,20121,4545,21.148206267732874,8395562285.774495,159566542.16562247,,105693,27068425,,0
1685923200000,2023-06-05,284493661,42042,21021,59862473,96,39302,8181,21.869750120036684,8705745044.414808,372653389.2570282,,107433,32269117,,3993020.589607726
1686009600000,2023-06-06,277421670,37111,18556,45023644,96,24115,6602,20.082497255511015,7993273614.350522,663116037.0576035,,100375,28735398,,0
1686096000000,2023-06-07,280503550,37610,18805,59103468,,25685,7060,20.399316366367188,8102758544.84506,490820421.98380524,,107400,31154546,,3724119.1746203774
1686182400000,2023-06-08,271704983,35367,17684,36415330,1110,17077,4451,18.64940911323256,7429398031.748883,412771478.26392466,,138367,28847070,,0
1686268800000,2023-06-09,272964301,38012,19006,42406040,1110,25146,6527,18.91886786249937,7533243369.330318,295929574.27186555,,121664,32942013,,3450040.4679617463
1686355200000,2023-06-10,264394127,35023,17511,113799349,1110,68876,13358,17.319852048307002,6890419608.144915,511958399.05938685,,106956,36553169,,0
1686441600000,2023-06-11,254570708,28168,14084,34980093,,18011,3807,15.712291030595962,6262620811.883113,1409006890.3433423,,98867,33664479,,0
1686528000000,2023-06-12,252855825,28711,14355,31384057,13,17653,4693,15.552165715300829,6191248338.350977,495437298.97303975,,117739,33503879,,2838754.6317366236
1686614400000,2023-06-13,252347542,28049,14024,30743702,13,17437,3629,15.219121441698295,6067764743.466437,431328719.29389066,,101761,30650481,,0
1686700800000,2023-06-14,251470823,28429,14215,302764676,13,19288,4821,14.996084137168715,5975770710.188687,403335227.95252687,,104668,30525142,,2735050.695400983
1686787200000,2023-06-15,248922416,28640,14320,36747110,2,22961,6678,14.511891316589251,5789069977.260347,327310831.82671124,,109719,32692444,,0
1686873600000,2023-06-16,247472215,28902,14451,23304538,6,17443,5384,14.741774826096673,5880524857.505803,371929576.69780713,,108422,32050481,,0
1686960000000,2023-06-17,249692859,29683,14841,17453869,117,12905,3339,15.305652843805758,6109552126.06054,256057658.1759769,,99386,32474019,,2790005.3744863095
1687046400000,2023-06-18,251797642,30822,15411,17202696,117,9556,2149,15.626354272653252,6246219926.833057,218008809.31199142,,90615,30571396,,0
1687132800000,2023-06-19,254803995,32251,16126,23830785,488,14627,5238,15.434485233897272,6170109454.954071,155673889.3726953,,101698,30955210,,2812113.0643332484
1687219200000,2023-06-20,254907732,30824,15412,24459692,1030,15662,4147,16.038762253116875,6382655003.177078,150009939.35791972,,102353,32692892,,0
1687305600000,2023-06-21,257890105,32905,16452,32629223,1030,16592,3745,16.625143403026637,6629964493.675703,248748774.3427503,,104562,34806850,,3030785.197083125
1687392000000,2023-06-22,261967220,34798,17399,27411866,1030,17659,3949,17.263202092310653,6903161332.170283,315268431.8778776,,100113,32309295,,0
1687478400000,2023-06-23,256644388,33098,16549,34059869,110,24925,5437,16.645392580230443,6663990154.562925,295506781.44293725,,101791,34089589,,3027258.6848617746
1687564800000,2023-06-24,261089578,34343,17172,25776419,110,18087,6347,17.100927585909893,6825331675.927217,328345333.92381984,,90943,31116562,,0
1687651200000,2023-06-25,256756369,32886,16443,25880634,110,24131,10821,16.63062758389679,6642182122.570187,235858972.60968322,,96298,29957202,,0
1687737600000,2023-06-26,258135509,33461,16731,21401395,,23222,10968,16.96011970924781,6785842637.336145,212892011.92185184,,117575,32684148,,3083736.574272025
1687824000000,2023-06-27,255489470,35084,17542,22281680,14,21672,9620,16.284012804480415,6497000673.693492,246629750.07322228,,123473,29667681,,0
1687910400000,2023-06-28,254558885,34140,17070,30342297,14,21845,6895,16.60408750457774,6626087422.922995,232332350.0357121,,128270,29218295,,3016577.794154434
1687996800000,2023-06-29,253888742,32165,16083,52760569,14,36290,9358,15.996424735598712,6403600623.488655,301702745.20938724,,107475,28152317,,0
1688083200000,2023-06-30,263911581,37220,18610,112364967,,80523,24628,17.998439800632905,7187331652.66652,635900925.9452425,,109680,31802267,,3269142.517094761
1688169600000,2023-07-01,268673568,38006,19003,30618598,,21580,6900,18.93035984897103,7567998783.5705805,828667787.0041169,,102434,26488018,,0
1688256000000,2023-07-02,270398301,36928,18464,49070321,,27454,5535,18.612769704794168,7437496981.577963,280718699.5696731,,101697,29749061,,3392543.893179426
1688342400000,2023-07-03,272581694,38989,19495,30751048,1,29752,8815,19.44673332510388,7792444090.1257925,474851803.7888158,,105745,27753699,,0
1688428800000,2023-07-04,274854417,38653,19327,35293988,47,31596,7449,19.20521438307814,7700930946.150432,280766166.6517864,,100984,25755901,,0
1688515200000,2023-07-05,274474368,38689,19344,30514203,47,27025,5860,19.218958872995298,7724902370.005767,303069428.56264853,,94737,25276756,,3479521.2411806365
1688601600000,2023-07-06,276083170,38345,19173,96489955,47,73665,14000,18.972151107472232,7619692719.675487,234904855.4249562,,109738,28771203,,0
1688688000000,2023-07-07,279527516,42154,21077,90644415,,69134,11856,19.919047781939852,8013479115.45537,849101386.5457045,,106672,29902374,,3597221.066185093
1688774400000,2023-07-08,286934886,43888,21944,58896764,,43243,9390,21.43877643006556,8609626131.887451,827536919.6324662,,93432,24485410,,0
1688860800000,2023-07-09,292032720,42788,21394,34213789,,31628,7193,21.896701111607186,8804631486.280863,596483861.204096,,90491,23870964,,3964853.798988209
1688947200000,2023-07-10,289132370,42531,21266,51975302,,43492,10545,21.351397376477994,8595004420.8743,364524219.78723484,,98883,25887180,,0
1689033600000,2023-07-11,287267371,42004,21002,38862111,,34970,7322,21.302647128052204,8559664093.103448,508301719.13718027,,102288,24673378,,3857570.0893101543
1689120000000,2023-07-12,291984923,44165,22082,45949039,,32686,6486,22.068233989934726,8875741131.46763,431275744.9396116,,100092,23813525,,0
1689206400000,2023-07-13,292446057,45657,22829,105527366,,83669,14452,21.997627799970363,8862665910.429438,553660968.112081,,116781,29445846,,3978470.0535424524
1689292800000,2023-07-14,325189730,55007,27503,174471279,,131373,20069,25.990368470421153,10410892785.973965,1191586017.5250535,,123319,32856076,,0
1689379200000,2023-07-15,316155786,52897,26449,105636505,,57278,9429,26.708371434451514,10743046575.077665,2112669368.826929,,99659,25439101,,0
1689465600000,2023-07-16,315312252,54579,27290,83761679,,49517,7969,27.351375942539022,11015911503.065817,1182553641.312105,,97215,24094369,,4949467.79181354
1689552000000,2023-07-17,318827480,55618,27809,68659225,,76025,18695,27.365079998210923,11002094754.605814,747993415.8682022,,110166,28219147,,0
1689638400000,2023-07-18,320447252,52051,26025,52697483,,50274,11937,26.861798043195297,10816613437.044512,1008258072.1988822,,101455,27782791,,4858072.781126655
1689724800000,2023-07-19,317326786,51208,25604,54854091,,47381,10065,25.526176388954614,10269805534.152487,690701365.242011,,111917,27765714,,0
1689811200000,2023-07-20,320496581,51463,25731,46580240,,34232,6454,26.353311684653363,10633423774.84343,591575595.4536291,,131498,27969086,,4764971.545068509
1689897600000,2023-07-21,315525622,50121,25060,33996912,,40666,10386,25.3350693194684,10227156125.30492,586428471.61985,,120409,26355323,,0
1689984000000,2023-07-22,315818280,51766,25883,29223454,,25164,4747,25.58950999514426,10346698670.509161,426785949.9273866,,97274,23161494,,4621406.543091918
1690070400000,2023-07-23,308240864,48659,24330,22387952,,19231,4223,24.45678468463933,9872947825.241152,325886121.21608216,,90507,22181145,,0
1690156800000,2023-07-24,310747628,50684,25342,41217660,,30941,6643,24.773703505475776,10018814299.162062,345569811.4364157,,91933,26524366,,0
1690243200000,2023-07-25,304737943,46823,23411,30716570,,1066056,61872,23.422633571179617,9455689036.354588,517091585.3710577,,106777,23155169,,4227117.771650944
1690329600000,2023-07-26,305463199,47208,23604,60781163,,46858,9896,23.267716629540782,9395875459.492481,362056307.62913954,,101279,25381038,,0
1690416000000,2023-07-27,316580042,49809,24904,39903367,1602351,34622,8270,25.1519878372353,10171319431.282724,682755887.4427278,,95910,22277657,,4536792.278607255
1690502400000,2023-07-28,316530093,49981,24991,26914760,1812218,21033,6217,25.093488053679394,10151894149.311943,493788462.55482113,,94329,21117515,,0
1690588800000,2023-07-29,316573265,49347,24674,18819220,1024677,14903,3734,24.825803970620775,10051629238.612888,354454914.9621894,,83321,19138611,,4476524.7400152525
1690675200000,2023-07-30,318209131,46153,23076,22151337,1309713,17809,4963,25.16504796989767,10178962394.375273,266002736.55053675,,91830,19564693,,0
1690761600000,2023-07-31,314926518,48309,24154,65247804,3344818,29968,12329,24.266784359176683,9816173591.432625,354202895.00340414,,96002,22355382,,4371276.827398919
1690848000000,2023-08-01,315344339,48072,24036,46551246,2257271,67744,42184,23.75665877952372,9604285334.638874,401006374.0008301,,94481,22730251,,0
1690934400000,2023-08-02,308868619,46977,23489,48325903,2341521,54545,28684,23.92554655853081,9663629338.746136,433930052.9370583,,96970,22906175,,4309365.305351757
1691020800000,2023-08-03,306779224,47383,23691,35747247,2142043,41858,21242,23.134812664080517,9376125922.103199,426945357.6898426,,98413,21935027,,0
1691107200000,2023-08-04,307633001,46796,23398,34789752,1922101,31121,8466,22.654451935469393,9178003135.366844,375514604.6347747,,104521,22006590,,0
1691193600000,2023-08-05,303664865,46781,23391,22515974,680338,22367,5476,22.809920321126338,9237548520.05844,387384158.1790491,,90540,21524721,,4103537.3269681334
1691280000000,2023-08-06,304468642,46809,23405,29836893,1381411,28168,6743,22.62509186558245,9155491618.929426,256370671.0600972,,86102,22058498,,0
1691366400000,2023-08-07,310493415,48071,24036,39585853,1862384,58550,29920,23.16031151415157,9384285772.437752,338171013.5108157,,87829,23951695,,4165958.266798945
1691452800000,2023-08-08,310412566,48756,24378,51834905,2352137,41718,9404,23.05200017950495,9344630841.913843,386012925.76220214,,93930,24014371,,0
1691539200000,2023-08-09,320625754,49693,24846,47897984,2027209,42652,9646,24.203816824917432,9819635413.27439,561549883.4110975,,90241,23298345,,4348754.367824272
1691625600000,2023-08-10,321425341,49781,24890,34699202,2613299,26086,7235,24.384610250755937,9894698836.091352,458039680.48740876,,102092,22048793,,0
1691712000000,2023-08-11,324943495,50234,25117,26201275,1544864,23722,6475,24.61887321060917,9982518848.598183,352124557.44548595,,94862,22259129,,4423536.655063293
1691798400000,2023-08-12,324852999,50437,25219,20305416,967315,17148,4404,24.57980986376842,9969763672.692484,337807060.84393805,,88795,19321956,,0
1691884800000,2023-08-13,327882474,50565,25282,20852868,1541636,17256,4339,24.891819066984105,10095650763.649355,277306903.1224978,,86107,20058387,,4471295.645104506
1691971200000,2023-08-14,324068496,49794,24897,28839983,1858283,25067,6038,24.223294007901522,9839554742.689486,278182091.4448637,,95218,22106066,,0
1692057600000,2023-08-15,328208259,51693,25847,33816564,3297311,29045,7102,25.14772487652887,10211324982.836502,388025853.4511116,,93410,21738880,,0
1692144000000,2023-08-16,320380092,51439,25719,47743044,4008568,35551,9088,23.875641318375827,9697572470.820595,452521516.469082,,106401,26840830,,4288788.109268509
1692230400000,2023-08-17,315611718,48324,24162,80759858,6940170,62289,12755,22.846367700285874,9300306072.046394,495294920.8187228,,107408,26372259,,0
1692316800000,2023-08-18,309450128,45081,22541,47320640,1904520,36775,10968,21.646961802699884,8833375790.376423,656412528.1823697,,90158,255009829,,3899313.1338013364
1692403200000,2023-08-19,307405695,43732,21866,24716162,766402,23134,6085,21.330196240480664,8681695608.57574,412220153.69078887,,86332,376279338,,0
1692489600000,2023-08-20,310735305,44739,22370,21216653,1678537,17798,4317,21.878330239316607,8915137095.359207,254181454.34625465,,85556,361746742,,3921830.0343445567
1692576000000,2023-08-21,309882199,44657,22328,29897875,2341921,27922,8072,21.747537100837746,8865949897.077328,199999876.15221682,,88440,378103666,,0
1692662400000,2023-08-22,306962861,44831,22416,37447713,1946396,35312,7260,21.20210914644501,8654520275.407608,350405754.29350466,,91682,374624326,,3799156.2426362294
1692748800000,2023-08-23,304352842,42853,21426,36038447,2806400,31981,5633,20.55389205635584,8370856986.385249,424951194.90933454,,92361,366368873,,0
1692835200000,2023-08-24,314816852,46137,23069,34102919,3038478,61903,37517,21.672558527450196,8838275066.484407,427963737.73245025,,102263,367871243,,3887709.474159103
1692921600000,2023-08-25,309967594,43652,21826,30186453,2782854,31555,12219,21.02615201908747,8571674305.076569,333451385.7319252,,90901,378359575,,0
1693008000000,2023-08-26,309429595,42420,21210,16443353,534113,17779,3761,20.392834533596297,8310249527.262404,282555497.36793965,,87026,375767680,,0
1693094400000,2023-08-27,308501562,41891,20946,18133673,639198,22199,6481,20.27381527104058,8261560411.31751,152284092.6245007,,89091,369218478,,3627434.510427892
1693180800000,2023-08-28,312129664,42455,21227,21901930,902440,21646,6557,20.781187138711672,8479951511.884242,188402423.45091224,,87567,363971598,,0
1693267200000,2023-08-29,311026936,41224,20612,49749980,3690941,38864,7841,20.562540137575354,8388087449.848007,220500272.41120887,,91332,355904037,,3675267.217704011
1693353600000,2023-08-30,318463769,36946,18473,29050850,2488735,22991,5134,21.756889820182593,8863938813.844702,532103194.01834327,,93814,376814077,,0
1693440000000,2023-08-31,315085925,42651,21326,34430699,3804241,28346,5734,20.840938892992455,8515043630.644387,325877638.4482804,,90723,373250829,,3721541.1694481256
1693526400000,2023-09-01,308996866,41051,20526,22739137,2061393,24937,9555,19.73118602186944,8053897659.792566,400346096.9059848,,99764,362001429,,0
1693612800000,2023-09-02,306252445,39282,19641,18725647,2116280,17730,4011,19.339387541129707,7901833889.253324,315356701.07955533,,76755,373055234,,3451495.266910926
1693699200000,2023-09-03,307394978,39946,19973,15592071,2933579,13917,3595,19.46854293968664,7955183284.391823,211960136.35665137,,60322,15222181,,0
1693785600000,2023-09-04,306952425,40561,20281,21041637,2033738,20310,6225,19.57639006334943,8013423697.4014635,180893228.87571305,,74776,21725801,,3494267.769575168
1693872000000,2023-09-05,306360068,40148,20074,33765788,4619116,25523,5263,19.491905828235154,7962785355.880494,252214726.68620986,,80702,23882301,,0
1693958400000,2023-09-06,310852598,42361,21181,34445924,2288616,24911,5248,20.270462383722805,8282664538.733198,411485050.0616829,,81647,23211879,,3615279.5538996197
1694044800000,2023-09-07,307835627,44178,22089,18963253,1629177,17701,5445,19.625034431663497,8025176936.509907,337212061.34614104,,80630,22860181,,0
1694131200000,2023-09-08,310643551,40513,20257,18731915,1177566,26850,15455,19.887886504760793,8138224259.182586,268560276.5563723,,81206,21939481,,0
1694217600000,2023-09-09,307053091,40033,20017,14937491,674904,10612,2906,19.59598499714458,8024651915.709034,241627736.94050872,,71611,20623209,,3495500.78696726
1694304000000,2023-09-10,306151944,39740,19870,44272255,4097860,31403,5674,19.440479779530477,7988672928.157753,113878317.5432121,,74373,23179022,,0
1694390400000,2023-09-11,298402094,37117,18558,51814383,2084175,38418,6347,18.241559982955604,7496074227.315406,555163596.9224107,,80872,25607392,,3251090.1691659302
1694476800000,2023-09-12,295234442,35882,17941,43994518,1390303,29728,5244,17.705129864271623,7268358215.03846,400434707.3776181,,79497,24703157,,0
1694563200000,2023-09-13,298783953,36432,18216,41906632,1734886,33104,6639,17.94444618355289,7368626584.271517,389593246.32070786,,86167,26607512,,3192231.6685700314
1694649600000,2023-09-14,302287669,37843,18921,38094708,2688138,31059,8141,18.403573351427394,7551673475.282736,390062108.0243038,,86122,23101458,,0
1694736000000,2023-09-15,303267492,38373,19186,30933237,2145585,27620,8402,18.829900592345915,7743475445.815018,369004294.7870687,,83347,21838762,,3355960.3055642108
1694822400000,2023-09-16,306531807,40020,20010,26643112,2171313,20036,4322,19.17312182700796,7883263120.700344,220573537.50007787,,73487,19324348,,0
1694908800000,2023-09-17,304619638,38846,19423,17839922,1004346,17801,6821,19.126902793634855,7864717942.885944,148168222.59819412,,72264,19327500,,3403853.7558464375
1694995200000,2023-09-18,302956731,38387,19194,34049881,2672495,35411,11759,18.803112818374224,7720289269.964434,124252102.72247562,,84153,23431910,,0
1695081600000,2023-09-19,308245266,45924,22962,31518502,3589051,32962,12098,19.64014703071697,8081231238.22347,352014217.12332475,,89796,23743275,,3494368.5056262217
1695168000000,2023-09-20,309043433,46428,23214,38236279,2391624,34951,10274,20.04209873431388,8242770208.209753,290189000.34149134,,81513,23020967,,0
1695254400000,2023-09-21,313747807,42375,21188,46757422,3533671,34277,7888,20.287247895504184,8357683264.676293,262866309.89747557,,83908,22452289,,0
1695340800000,2023-09-22,310242207,38900,19450,23257763,2350909,19202,5302,19.470117691401224,8032276838.132356,292386180.04326856,,79524,20666395,,3460367.1915277047
1695427200000,2023-09-23,311642573,39070,19535,13235148,1331797,12912,3520,19.437726515592722,8027260379.11194,202514150.67340213,,73161,20590289,,0
1695513600000,2023-09-24,311725985,38957,19479,16067131,1370284,16241,4496,19.47116415036064,8029339259.552218,118397178.4958432,,74307,21131819,,3458377.0544235595
1695600000000,2023-09-25,310613096,39426,19713,20763298,2466085,39355,27267,19.351752066049695,7984839330.184492,127718771.41655114,,80888,22358306,,0
1695686400000,2023-09-26,311821800,39034,19517,19247597,4408658,18431,7775,19.394881050820743,8001387575.2221575,185810718.58044255,,85661,22216171,,3442185.0168385995
1695772800000,2023-09-27,310568262,34059,17030,296311981,2554816,26298,12228,19.01708701773738,7853875935.402948,206867879.9211672,,86763,22159125,,0
1695859200000,2023-09-28,311520065,36811,18405,298644428,4770836,20615,5662,19.12786529422154,7889113032.339973,240306166.06628406,,85183,22136603,,3392300.084093925
1695945600000,2023-09-29,318138324,37827,18914,307276644,3834368,30890,6035,19.94620329719107,8237778276.828282,292672977.9767457,,84940,23506690,,0
1696032000000,2023-09-30,319249502,39090,19545,308825405,4618185,32888,7245,20.294161364007895,8380719360.271232,261043004.35269776,,80394,22388136,,3596594.099219625
1696118400000,2023-10-01,322888458,42873,21436,323465845,13413120,49019,10741,21.387052432956956,8834603606.720219,378177852.7042039,,87129,23261440,,0
1696204800000,2023-10-02,333822920,45309,22655,336274217,13909743,62662,13799,23.88149631052896,9910925871.881264,718136084.2409812,,91050,25087630,,4224859.196223676
1696291200000,2023-10-03,332883859,44470,22235,331776652,12051557,62729,12308,23.40994675528492,9664238003.259367,761548241.0737458,,108497,23886249,,0
1696377600000,2023-10-04,331283941,45428,22714,60257198,9659892,48427,9177,23.546636568867523,9737914093.265001,741310161.2129006,,84557,23722895,,0
1696464000000,2023-10-05,327601429,43829,21914,41387394,6596979,37246,11850,23.14279023721254,9569979650.531218,493664590.5015571,,82664,22867059,,4096672.3176732003
1696550400000,2023-10-06,325482166,46889,23445,82117230,7316993,62249,11118,22.719916973389385,9392479523.673967,397587747.142302,,84383,23781625,,0
1696636800000,2023-10-07,325756823,48688,24344,32961922,4079876,25888,5130,23.43163795467068,9685255629.751097,496792045.69639635,,85436,22401390,,4147413.6809023567
1696723200000,2023-10-08,325041190,47992,23996,36324017,2378319,33683,10750,23.293820293560618,9647364228.421127,318412075.87768364,,93351,23106594,,0
1696809600000,2023-10-09,314418913,47233,23616,52863023,9596531,37887,8473,23.24916669447795,9627275562.372828,235111764.89452532,,86222,27120587,,4111407.715707374
1696896000000,2023-10-10,310500507,50574,25287,34426258,3272812,42534,18773,22.11144636191878,9168609907.058208,400926255.71746325,,82218,27076882,,0
1696982400000,2023-10-11,310798264,49927,24964,40295274,5146461,66898,9691,22.10708097425926,9168430059.589134,273654373.8543851,,87273,27914906,,3905703.5534359296
1697068800000,2023-10-12,311899408,45231,22615,38009776,9707118,27886,7554,21.96097231022005,9129830090.478773,316248781.1667089,,85679,24370141,,0
1697155200000,2023-10-13,308120985,42751,21376,36729721,8459671,29841,7973,21.26544011226295,8859183055.63427,314816782.1866703,,78287,22351599,,3763848.8114094483
1697241600000,2023-10-14,312727158,44120,22060,23741877,2322313,29534,7320,21.826473760164795,9083240237.427359,310146737.3899081,,71664,22725017,,0
1697328000000,2023-10-15,312258250,43388,21694,20747562,2816112,25658,11297,22.00456614346382,9161744653.181892,202215869.99082258,,74564,23899468,,3883531.29770056
1697414400000,2023-10-16,313167885,42773,21386,85889635,13296392,72796,12982,21.916231700248684,9125622303.79429,204660747.35315484,,81319,26102963,,0
1697500800000,2023-10-17,326922235,48115,24058,59764751,9981208,61741,18924,23.981381940492962,10055584865.075695,806897436.5548655,,82105,27709863,,4232770.365201527
1697587200000,2023-10-18,325198997,47738,23869,33159043,6390421,32464,8951,23.971056117737877,9983521264.639666,581667581.4015583,,82820,27093347,,0
1697673600000,2023-10-19,322252785,43382,21691,53982430,14306997,56208,12647,23.434057784969053,9758507265.818256,429121366.3134514,,92096,29327456,,4133058.623975621
